t,value
1773907885110,0.66
1773907549120,2.87
1773907431535,1.5
1773907324930,0.41
1773907016381,2.1
1773906965680,0.28
1773906843670,2.72
1773906477969,1.91
1773906300540,0.44
1773906209161,5.6
1773905432980,1.62
1773905345680,0.59
1773905259180,2.4
1773904718920,0.26
1773904340010,0.4
1773904337380,1.36
1773904272640,0.68
1773904198600,0.19
1773904112428,2.9
1773903481770,0.73
1773903405580,1.23
1773903384850,2.0
1773903384560,1.0
1773903174540,1.06
1773903067142,1.9
1773902878283,4.2
1773902650850,0.71
1773902486965,4.5
1773902468180,2.06
1773902460553,2.3
1773902265903,2.0
1773902186050,0.12
1773902170212,4.6
1773901928475,4.7
1773901923990,0.97
1773901920500,2.08
1773901839310,1.85
1773901751210,1.05
1773901747220,1.53
1773901720605,1.7
1773901596601,5.0
1773901402711,4.7
1773901281930,3.32
1773901261530,1.48
1773901015563,2.1
1773900623250,1.28
1773900494812,2.2
1773900176760,2.89
1773899909010,0.27
1773899624343,0.4
1773899593148,0.4
1773899480870,2.27
1773899466780,2.13
1773899435600,2.13
1773899430230,1.0
1773899414350,2.4
1773899223830,2.41
1773899112120,-0.89
1773898578672,2.0
1773898328480,2.35
1773897999940,1.64
1773897830043,2.3
1773897583560,-1.14
1773897426870,1.07
1773897393780,0.51
1773897095330,1.11
1773896988460,1.75
1773896732880,0.93
1773895971490,1.52
1773895461260,1.04
1773895315638,1.8
1773895252161,4.0
1773895134930,0.29
1773895127960,0.7
1773894662831,2.1
1773894555280,-0.97
1773894510370,1.15
1773894434270,0.91
1773894390260,1.05
1773894203380,2.01
1773894058650,0.65
1773894047300,0.02
1773893978650,1.79
1773893926660,1.13
1773893730480,3.37
1773893588030,0.59
1773893090649,1.89
1773892694840,0.58
1773892685757,1.6
1773892582260,2.19
1773892546480,0.29
1773892362880,1.17
1773892158680,1.67
1773891979820,1.74
1773891906776,2.1
1773891709510,0.11
1773891642540,1.61
1773891103374,2.9
1773890757743,2.0
1773890668042,1.5
1773890217550,-1.03
1773890168163,1.76
1773889872165,1.9
1773889641657,0.49
1773889499454,2.9
1773889494331,0.8
1773889440450,1.67
1773888864782,2.6
1773888834890,0.96
1773888817256,1.5
1773888376540,3.26
1773888316244,2.4
1773887732300,0.29
1773887624750,1.33
1773887442446,2.4
1773887160920,0.79
1773887141161,2.1
1773886964910,0.45
1773886843800,-1.18
1773886735465,1.6
1773886492010,-0.11
1773886405855,4.1
1773886049706,5.1
1773885536310,0.96
1773885234484,2.0
1773885202323,3.7
1773884866500,3.5
1773884626030,0.46
1773884609890,0.04
1773884458530,1.87
1773884412440,0.49
1773884213082,2.1
1773884032020,4.2
1773883941124,4.9
1773883866420,0.76
1773883730645,2.3
1773883389363,4.5
1773883259650,1.12
1773883145820,0.17
1773882949659,1.74
1773882715620,2.0
1773882505520,2.4
1773881961630,0.36
1773881820170,0.75
1773881803630,1.57
1773881724562,4.3
1773881567505,2.5
1773881325540,-0.48
1773880750572,2.6
1773880069270,1.55
1773879952997,2.1
1773879775301,2.1
1773879441206,2.7
1773879155840,0.41
1773879009224,0.5
1773878797040,0.33
1773878600581,2.0
1773878205785,1.9
1773877957445,2.1
1773877708640,0.4
1773877666140,1.37
1773877444446,2.4
1773877315970,0.23
1773877277250,1.08
1773876794640,1.56
1773876767980,3.85
1773876370169,1.54
1773876109890,1.04
1773876055979,1.15
1773876042584,2.0
1773875730569,1.32
1773875087186,1.9
1773874568590,-0.99
1773874287790,-0.59
1773874225643,2.6
1773873840460,0.73
1773873641907,1.2
1773873201310,1.16
1773873190100,0.67
1773873093788,2.4
1773872928180,0.69
1773872853180,1.18
1773872716130,1.05
1773872704720,1.08
1773871880763,4.1
1773871872959,0.1
1773871753132,2.5
1773871675632,4.5
1773871619410,0.32
1773870260510,1.57
1773869925850,1.06
1773869920620,0.3
1773869583079,4.2
1773869527540,0.58
1773869349200,0.9
1773868982426,4.6
1773868976810,0.97
1773868540450,1.07
1773868070942,4.8
1773867758160,2.4
1773867382133,1.9
1773867289158,2.0
1773867065690,4.5
1773865998098,2.6
1773865836960,0.31
1773865726450,1.51
1773865666950,0.78
1773865339990,0.52
1773865185988,4.2
1773863862013,2.9
1773863642800,1.08
1773863598950,0.77
1773863356320,1.29
1773863339420,0.95
1773863247530,2.51
1773863095691,2.2
1773862499605,3.5
1773862290629,1.77
1773862247618,2.9
1773861599149,1.5
1773861355620,0.44
1773861192215,2.0
1773860805930,2.26
1773860510945,0.3
1773860302050,0.82
1773859950110,-0.12
1773859369527,2.6
1773858692029,2.1
1773858566681,3.7
1773858472190,0.84
1773858112159,2.1
1773857938650,1.34
1773857043215,1.1
1773856775640,-0.21
1773856382470,2.52
1773856350940,1.04
1773856332941,3.1
1773856206489,3.2
1773856001000,0.2
1773855960235,2.3
1773855367714,2.1
1773855331620,5.0
1773855164630,1.64
1773854720526,3.1
1773854711075,4.1
1773854583231,2.0
1773854284060,1.07
1773854114360,1.32
1773854033725,2.2
1773853877280,1.0
1773853032144,4.0
1773852780310,1.09
1773852386917,1.59
1773852385010,0.61
1773852120990,0.89
1773852064870,0.93
1773851883760,1.87
1773851108910,0.78
1773850896599,2.0
1773850581760,0.78
1773850316690,1.74
1773850265132,0.49
1773849925700,2.66
1773849771250,1.4
1773849183230,1.06
1773848593917,4.6
1773848564006,2.7
1773848346190,1.14
1773848173340,1.92
1773848007110,0.24
1773847596370,0.55
1773847455320,0.59
1773847204290,0.47
1773847087431,2.1
1773847045128,2.1
1773845466855,4.8
1773844797223,3.4
1773844182630,1.35
1773844148787,2.0
1773844143510,1.37
1773843891799,4.3
1773842523733,2.3
1773842449257,4.1
1773841986896,2.7
1773841936650,0.47
1773841911330,4.1
1773841617390,3.15
1773841377782,2.0
1773841357050,1.73
1773840990213,4.7
1773840728098,2.1
1773839866199,4.5
1773839677648,1.7
1773839450981,1.5
1773839450484,1.9
1773839263396,4.6
1773839181385,2.9
1773838685990,1.8
1773838672000,0.97
1773838264141,2.5
1773838118245,1.2
1773837415548,4.6
1773837117394,2.2
1773837076240,0.01
1773836736591,4.3
1773836702410,1.53
1773836659098,4.5
1773836650340,0.8
1773836613097,3.9
1773836393077,4.6
1773836218446,4.6
1773835977879,4.2
1773835914104,4.9
1773835593600,4.7
1773835571112,4.5
1773835526639,4.4
1773835392919,4.3
1773835100865,4.5
1773835073340,0.31
1773835037600,1.49
1773834950368,4.5
1773834821610,-0.3
1773834757860,0.78
1773834496548,0.9
1773834417760,0.43
1773834370422,4.6
1773834197886,4.5
1773834095071,2.0
1773833900950,0.64
1773833875695,2.2
1773833615840,2.2
1773833462053,0.5
1773833411940,0.32
1773833347677,4.6
1773833098980,2.52
1773832985072,2.4
1773832258514,5.2
1773831935506,2.0
1773831841540,0.51
1773831516510,0.34
1773830158440,1.34
1773829825330,0.61
1773829603748,4.6
1773829594170,1.22
1773829571540,0.89
1773829124283,4.3
1773828960145,2.1
1773828807449,1.25
1773828523614,4.8
1773828012830,0.68
1773827797251,1.4
1773827579080,1.53
1773827391380,1.2
1773827282470,1.16
1773826688047,2.1
1773826425345,4.4
1773826304569,3.3
1773825915670,2.0
1773825201950,-0.09
1773825144340,0.69
1773825130430,0.69
1773825014440,-0.69
1773824899841,2.5
1773824843712,4.3
1773824667820,1.88
1773824621730,1.81
1773824056630,1.46
1773823838999,3.8
1773823121320,1.45
1773822202840,1.09
1773822081394,1.8
1773821868991,2.2
1773821834630,1.23
1773821272866,4.1
1773820789820,0.92
1773820751000,0.32
1773820733740,1.47
1773820481732,1.3
1773820073924,2.3
1773820034661,4.3
1773819902730,0.92
1773819694830,1.22
1773819603350,0.69
1773819526570,0.44
1773819525780,1.32
1773819521587,2.2
1773819287410,1.3
1773819160860,0.86
1773819081901,2.2
1773819009910,0.78
1773818997670,1.47
1773818804905,1.21
1773818568570,0.8
1773818085430,0.72
1773818004459,4.4
1773817975830,1.08
1773817798660,-0.09
1773817643131,1.25
1773817617280,-0.61
1773817472910,-0.31
1773817442508,3.1
1773817334600,-0.03
1773817310320,-0.32
1773817295690,-0.05
1773817289170,-0.44
1773817273483,1.9
1773817230710,0.73
1773817070958,2.4
1773816782849,2.2
1773816332620,2.8
1773816150587,0.5
1773816058000,1.11
1773815944080,2.07
1773815730600,1.22
1773815558652,2.8
1773815270804,0.7
1773815208107,0.15
1773814659350,0.15
1773814255320,0.59
1773814129097,1.8
1773814045593,2.2
1773813939887,1.9
1773813869758,4.7
1773813784463,2.1
1773813411030,1.08
1773812335967,4.5
1773812183830,1.06
1773812178814,2.5
1773811920515,2.2
1773811895514,2.4
1773811585810,0.64
1773810897188,1.18
1773810253140,2.04
1773809881480,0.0
1773809677071,2.8
1773809641371,4.2
1773808898590,1.03
1773808594628,5.0
1773808427331,4.6
1773807779987,4.2
1773807512635,1.7
1773807056957,2.0
1773806730548,1.5
1773806338793,2.2
1773806266090,0.6
1773806184244,4.2
1773806166520,1.58
1773805961583,0.4
1773805766470,1.3
1773805748320,2.04
1773805670840,0.23
1773804869213,0.24
1773804646249,4.2
1773804466144,2.1
1773804456526,3.1
1773804430610,2.49
1773804320730,1.01
1773804256100,1.08
1773804208710,2.48
1773804177721,2.4
1773804070100,1.08
1773803987670,0.72
1773803762822,2.2
1773803744540,1.16
1773803657494,1.8
1773803596500,1.8
1773803490422,2.3
1773803408049,2.1
1773803250070,0.67
1773803206940,0.18
1773802844910,0.55
1773802366560,0.77
1773802334065,1.6
1773802314004,2.2
1773802198241,2.3
1773801794600,0.25
1773801592858,3.3
1773801238260,0.59
1773801093118,2.0
1773800938229,2.12
1773800840490,1.35
1773800649000,2.0
1773800255530,2.16
1773799647510,1.02
1773799525110,0.81
1773798948619,4.1
1773798855740,1.05
1773798487159,1.6
1773798396290,-0.03
1773798383150,0.84
1773798068981,4.3
1773797984480,0.43
1773797807835,2.3
1773797489920,0.61
1773797354696,1.8
1773797003227,1.64
1773796852160,1.94
1773796607070,0.34
1773796584630,4.0
1773796490650,2.96
1773796486080,0.2
1773796300150,2.2
1773796257889,0.4
1773795951995,2.2
1773795911290,1.77
1773795808604,3.6
1773795133445,1.7
1773794827612,2.4
1773794670169,3.5
1773794563160,1.13
1773794562439,0.6
1773794475805,1.5
1773793571750,1.08
1773793489030,1.01
1773793436030,1.27
1773792953500,2.6
1773792899312,0.6
1773792830290,0.69
1773792829500,0.81
1773792707233,3.9
1773792652673,1.85
1773792612914,4.3
1773792532440,0.87
1773792356833,0.9
1773792107659,0.9
1773792026306,4.1
1773791230980,1.93
1773790760793,4.3
1773790162900,0.88
1773790077425,4.9
1773789894570,4.5
1773789883250,0.57
1773789765990,0.54
1773789358656,4.2
1773789219270,1.12
1773788920510,3.0
1773788893180,1.18
1773788734869,1.2
1773788582230,2.3
1773787604302,2.2
1773787600310,1.08
1773787589900,1.24
1773787564910,0.31
1773787352640,0.76
1773786738225,4.3
1773786282496,2.0
1773786267900,0.96
1773786111490,0.34
1773785970760,1.47
1773785838130,0.28
1773785639670,1.01
1773785218600,0.51
1773785205540,0.53
1773784523950,2.72
1773784463580,1.8
1773784199100,1.04
1773783995710,1.27
1773783891200,1.42
1773783546160,0.41
1773782707980,0.24
1773782684339,4.3
1773782518330,1.01
1773782278520,1.35
1773782233130,1.61
1773782157160,0.04
1773782155350,1.16
1773782140990,0.72
1773782125590,0.74
1773782012063,4.4
1773781880020,1.25
1773781716810,1.28
1773781715850,0.83
1773781459359,1.83
1773781242870,0.93
1773781020500,0.4
1773780933579,4.3
1773779914254,1.4
1773779388564,2.0
1773779264370,0.46
1773779257870,0.7
1773779126135,4.7
1773778965490,1.48
1773778955009,2.3
1773778924620,0.3
1773778875530,1.05
1773778861214,3.1
1773778797829,1.7
1773778568299,2.0
1773778462070,1.45
1773778453880,1.82
1773778434180,0.76
1773778423020,0.31
1773778351200,0.75
1773778318060,1.18
1773778278110,0.91
1773778257680,1.1
1773778226120,-0.21
1773778155950,0.7
1773778149510,0.24
1773778016080,1.14
1773777926780,0.22
1773777884370,0.89
1773777788670,1.06
1773777786560,1.03
1773777777960,1.1
1773777744060,1.05
1773777652210,3.01
1773777523109,1.48
1773777288202,4.2
1773777237105,5.0
1773776554400,1.08
1773776541600,0.4
1773776092430,2.3
1773775985060,0.66
1773775553863,2.28
1773775148672,4.7
1773775140680,0.22
1773774797489,1.31
1773774310473,3.7
1773773750420,1.09
1773773632530,2.0
1773773570760,0.34
1773773428320,0.77
1773773354439,1.7
1773773082100,0.75
1773772724915,3.1
1773772721080,1.31
1773772559170,0.26
1773772543700,0.52
1773772215178,2.3
1773772099580,0.39
1773771943333,2.1
1773771698930,1.24
1773771647880,0.44
1773771570770,0.93
1773771527300,1.29
1773771303130,0.36
1773771192040,0.68
1773771158960,2.31
1773771155945,2.3
1773771147990,2.4
1773770456900,0.53
1773770370495,2.4
1773770076320,0.56
1773769911160,1.38
1773769662050,0.64
1773769486430,1.26
1773769403750,0.94
1773769276837,1.5
1773768886820,1.8
1773768744300,0.77
1773768461189,1.6
1773768453446,2.0
1773768362680,3.11
1773767826440,0.94
1773767662650,1.7
1773767444350,1.51
1773767255090,0.76
1773766203340,0.22
1773765923820,0.26
1773765485040,1.06
1773765138930,0.31
1773765097418,1.89
1773764931360,0.51
1773764920280,0.02
1773764910230,-0.2
1773764902540,0.34
1773764653458,2.5
1773764608130,1.34
1773764497526,5.3
1773764240831,1.9
1773763877660,1.11
1773763617880,0.66
1773763563300,-0.29
1773763519631,1.81
1773763315695,3.8
1773763295320,0.71
1773763272771,1.4
1773763035124,1.6
1773762906250,-0.28
1773762873309,1.7
1773762770494,4.2
1773762564185,2.8
1773762173544,3.0
1773761853710,0.8
1773761777248,4.3
1773761170980,0.34
1773761131122,2.4
1773761114580,4.7
1773760710980,2.22
1773760656691,2.0
1773760605398,5.0
1773760114979,1.5
1773759830650,-0.01
1773759544799,3.3
1773759007450,0.75
1773758417489,1.61
1773758208850,0.31
1773758206619,2.0
1773757966417,5.0
1773757484930,0.66
1773757385383,2.1
1773757080104,5.1
1773756786041,4.0
1773756703946,1.9
1773756622110,0.73
1773756010450,0.67
1773755772490,0.99
1773755625590,2.27
1773755454970,1.22
1773755452634,2.0
1773755316020,3.27
1773754993837,3.0
1773754855723,1.9
1773754701647,2.4
1773754320670,0.27
1773754235510,0.44
1773753861211,1.6
1773753648626,1.9
1773753569892,4.3
1773753544235,3.1
1773753133370,1.87
1773753026564,1.6
1773752178200,3.67
1773752126240,1.27
1773752091460,1.06
1773751296992,1.9
1773751031170,2.53
1773750830730,-0.68
1773750616811,2.4
1773750581111,2.1
1773750290700,0.81
1773749711930,1.07
1773749683920,-0.04
1773749608520,0.43
1773749529950,1.77
1773748771190,0.09
1773748737550,4.3
1773747866800,2.66
1773747715790,0.95
1773747544710,1.66
1773747246800,1.91
1773747231993,4.6
1773747179870,-0.56
1773747056400,1.15
1773747026760,0.87
1773746122930,1.87
1773745808415,4.4
1773745544235,4.9
1773745478071,1.8
1773744623444,3.1
1773744555102,0.6
1773744314690,0.77
1773744277980,3.52
1773744252820,1.87
1773744003527,1.3
1773743821388,4.1
1773743776511,4.3
1773743723670,0.5
1773742743610,1.02
1773741616600,2.31
1773741516570,1.71
1773741492022,4.2
1773741472350,0.77
1773741181660,1.16
1773741177182,2.2
1773740907899,1.27
1773740906347,4.3
1773740631004,2.5
1773740064176,1.0
1773739685360,0.5
1773739408780,2.07
1773739213770,1.76
1773739069840,2.44
1773738876171,4.3
1773738856702,1.9
1773738845370,0.7
1773738635420,0.73
1773738174429,1.26
1773737297278,4.3
1773737040050,1.56
1773736842614,4.4
1773736559240,1.42
1773736378560,2.02
1773736261310,1.08
1773736244494,2.2
1773735423412,4.4
1773735388541,2.6
1773735127280,1.71
1773734859890,1.73
1773734855450,3.57
1773734422400,1.6
1773734017530,0.72
1773733413679,4.4
1773733241292,1.68
1773732211980,0.75
1773731962050,1.34
1773731757860,1.38
1773731420020,1.9
1773731100680,0.85
1773730780991,4.4
1773730591260,0.71
1773730309420,1.6
1773730274050,1.06
1773730065980,3.14
1773729531141,4.4
1773729162080,1.25
1773728707600,4.3
1773728115737,4.2
1773727752750,4.4
1773727263470,1.73
1773727262900,1.9
1773726777210,0.47
1773726608110,0.73
1773726512844,3.0
1773726418856,2.2
1773726269790,0.71
1773725898580,1.67
1773725585034,4.4
1773725037842,4.2
1773724765279,0.6
1773724647918,1.7
1773724647910,1.6
1773724354390,1.08
1773724200013,1.87
1773724083644,4.8
1773723264820,0.95
1773722927840,0.02
1773722649606,4.7
1773722467390,4.1
1773722333360,4.6
1773722151730,1.06
1773721705136,5.8
1773721582409,4.5
1773721165450,1.06
1773720945520,0.37
1773720762850,4.3
1773720388120,1.08
1773719583518,1.9
1773719455070,0.88
1773719426710,2.52
1773719305170,2.22
1773719298370,0.25
1773719241076,2.0
1773719224410,1.43
1773719006030,1.58
1773718558840,1.69
1773718379020,3.4
1773717898871,5.0
1773717687440,0.75
1773717473260,0.71
1773717039072,2.1
1773716933334,1.4
1773716779150,2.66
1773716238660,1.05
1773716186360,1.99
1773715821910,0.71
1773715689990,0.7
1773715628660,0.49
1773715363680,0.91
1773715260440,2.56
1773715030255,2.0
1773714925632,2.0
1773714751616,2.2
1773714541344,2.2
1773714520467,0.6
1773714375217,1.9
1773714349136,2.1
1773714184890,0.83
1773714048010,1.96
1773713897511,1.7
1773713608531,2.0
1773713601709,4.2
1773713410571,1.46
1773713268928,1.6
1773713143060,1.49
1773712932630,1.38
1773712691600,0.94
1773712689097,3.1
1773712334440,0.95
1773711992610,0.7
1773711645730,0.81
1773711637930,0.75
1773710931090,1.1
1773710867324,2.92
1773710719380,1.15
1773710595359,0.84
1773710553850,0.69
1773710412031,1.8
1773710272344,3.0
1773710081042,1.0
1773709993849,1.39
1773709865740,1.58
1773709698430,0.74
1773709184520,1.2
1773708829110,1.02
1773708650296,1.5
1773707953610,1.28
1773707780720,1.6
1773707066560,1.11
1773707066311,1.9
1773706742670,0.26
1773706684830,0.64
1773706321643,2.2
1773706113466,0.52
1773706010700,0.66
1773705914710,1.7
1773705424603,0.9
1773705282479,1.77
1773704916214,2.2
1773704570810,1.66
1773703880840,0.74
1773703568200,0.84
1773703551450,0.19
1773703075487,3.4
1773702966720,3.65
1773702884702,2.6
1773702682140,1.09
1773702507262,1.5
1773702401597,4.8
1773702381255,0.4
1773701859500,2.38
1773701792189,1.5
1773701717597,4.2
1773701615625,4.4
1773701389220,1.44
1773701378635,3.0
1773701313590,0.94
1773701211347,2.1
1773700941603,2.8
1773700537549,1.7
1773700291140,1.11
1773700283690,1.74
1773700280081,2.2
1773699884730,1.3
1773699160989,4.2
1773699111100,1.96
1773698864604,2.6
1773698682074,2.2
1773698656856,1.5
1773698550579,1.9
1773698102631,2.1
1773697627903,4.2
1773697448478,2.0
1773697315769,2.0
1773697081750,1.28
1773697002140,1.07
1773696728360,-0.41
1773696699750,0.93
1773696383270,1.34
1773695888980,0.62
1773695212130,1.61
1773694639480,0.75
1773694289730,-0.16
1773694217374,2.7
1773694132776,0.7
1773693882060,1.29
1773693373840,0.99
1773692661888,0.5
1773692354550,1.43
1773692202780,0.74
1773691805160,1.47
1773691638040,1.95
1773690437560,0.74
1773690077200,1.0
1773689783260,1.31
1773689752910,2.08
1773689514444,0.5
1773689400651,1.37
1773689260000,0.4
1773689062911,1.4
1773688231860,0.82
1773688200793,4.5
1773687760530,1.44
1773687628630,1.47
1773687393110,-0.27
1773687206840,0.52
1773686797930,1.02
1773686716340,1.38
1773686704507,2.2
1773685920980,0.9
1773685718326,2.4
1773685448040,1.45
1773685167726,4.3
1773684881486,1.8
1773684845000,1.27
1773684807160,0.39
1773684732682,4.3
1773684657980,1.76
1773684570810,1.67
1773684401483,2.1
1773684368280,1.22
1773682203230,1.24
1773681864087,4.3
1773681829600,0.47
1773681778751,4.3
1773681585890,1.51
1773681243170,0.71
1773680247788,0.3
1773680079420,1.57
1773679800113,2.0
1773679595719,2.2
1773679298967,2.2
1773679290850,0.28
1773678467893,4.3
1773678333589,1.8
1773678131202,1.9
1773678091950,1.53
1773677758420,0.64
1773677356660,0.75
1773676937698,2.1
1773676873952,4.7
1773676809750,0.93
1773676735728,2.3
1773676654340,0.24
1773676363620,2.22
1773676335170,-0.06
1773676281079,2.3
1773676251180,0.7
1773675985060,1.04
1773675446030,0.65
1773675314724,2.2
1773675280050,0.23
1773675187954,4.1
1773675109400,2.13
1773675098940,1.74
1773674885820,0.45
1773674720920,0.53
1773674602353,2.0
1773674264460,0.64
1773674180990,0.72
1773673026082,4.1
