t,value
2026-04-14 05:16:00.000,414.9
2026-04-14 05:17:00.000,405.6
2026-04-14 05:18:00.000,405.5
2026-04-14 05:19:00.000,405.8
2026-04-14 05:20:00.000,399.8
2026-04-14 05:21:00.000,398.1
2026-04-14 05:22:00.000,400.2
2026-04-14 05:23:00.000,391.1
2026-04-14 05:24:00.000,374.9
2026-04-14 05:25:00.000,370.1
2026-04-14 05:26:00.000,368.3
2026-04-14 05:27:00.000,368.8
2026-04-14 05:28:00.000,372.4
2026-04-14 05:29:00.000,370.9
2026-04-14 05:30:00.000,372.5
2026-04-14 05:31:00.000,361.9
2026-04-14 05:32:00.000,370.7
2026-04-14 05:33:00.000,369.1
2026-04-14 05:34:00.000,367.6
2026-04-14 05:35:00.000,365.2
2026-04-14 05:36:00.000,369.8
2026-04-14 05:37:00.000,371.9
2026-04-14 05:38:00.000,369.8
2026-04-14 05:39:00.000,369.4
2026-04-14 05:40:00.000,369.0
2026-04-14 05:41:00.000,368.8
2026-04-14 05:42:00.000,369.8
2026-04-14 05:43:00.000,370.1
2026-04-14 05:44:00.000,369.2
2026-04-14 05:45:00.000,366.5
2026-04-14 05:47:00.000,365.2
2026-04-14 05:48:00.000,370.3
2026-04-14 05:49:00.000,371.7
2026-04-14 05:50:00.000,376.7
2026-04-14 05:51:00.000,374.5
2026-04-14 05:52:00.000,371.5
2026-04-14 05:53:00.000,371.5
2026-04-14 05:54:00.000,372.7
2026-04-14 05:55:00.000,372.4
2026-04-14 05:56:00.000,370.5
2026-04-14 05:57:00.000,370.3
2026-04-14 05:58:00.000,370.8
2026-04-14 06:01:00.000,370.6
2026-04-14 06:02:00.000,370.4
2026-04-14 06:03:00.000,363.3
2026-04-14 06:04:00.000,376.2
2026-04-14 06:05:00.000,371.8
2026-04-14 06:06:00.000,370.1
2026-04-14 06:07:00.000,365.3
2026-04-14 06:08:00.000,370.5
2026-04-14 06:09:00.000,371.6
2026-04-14 06:10:00.000,368.1
2026-04-14 06:11:00.000,366.5
2026-04-14 06:12:00.000,361.0
2026-04-14 06:13:00.000,360.1
2026-04-14 06:14:00.000,363.0
2026-04-14 06:15:00.000,365.2
2026-04-14 06:16:00.000,365.4
2026-04-14 06:17:00.000,367.2
2026-04-14 06:18:00.000,365.2
2026-04-14 06:19:00.000,365.1
2026-04-14 06:20:00.000,361.4
2026-04-14 06:21:00.000,362.2
2026-04-14 06:22:00.000,366.7
2026-04-14 06:23:00.000,364.9
2026-04-14 06:24:00.000,364.3
2026-04-14 06:25:00.000,364.7
2026-04-14 06:26:00.000,367.5
2026-04-14 06:27:00.000,368.6
2026-04-14 06:28:00.000,364.4
2026-04-14 06:29:00.000,364.1
2026-04-14 06:30:00.000,361.7
2026-04-14 06:31:00.000,364.1
2026-04-14 06:32:00.000,361.8
2026-04-14 06:33:00.000,364.2
2026-04-14 06:34:00.000,361.7
2026-04-14 06:35:00.000,356.2
2026-04-14 06:36:00.000,367.3
2026-04-14 06:37:00.000,365.5
2026-04-14 06:38:00.000,361.8
2026-04-14 06:39:00.000,353.4
2026-04-14 06:40:00.000,358.1
2026-04-14 06:41:00.000,362.4
2026-04-14 06:42:00.000,359.9
2026-04-14 06:43:00.000,359.0
2026-04-14 06:44:00.000,358.6
2026-04-14 06:45:00.000,361.9
2026-04-14 06:46:00.000,364.3
2026-04-14 06:47:00.000,363.7
2026-04-14 06:48:00.000,364.9
2026-04-14 06:49:00.000,364.9
2026-04-14 06:50:00.000,365.5
2026-04-14 06:51:00.000,363.6
2026-04-14 06:52:00.000,363.5
2026-04-14 06:53:00.000,364.8
2026-04-14 06:54:00.000,367.1
2026-04-14 06:55:00.000,366.0
2026-04-14 06:56:00.000,363.3
2026-04-14 06:57:00.000,362.6
2026-04-14 06:58:00.000,365.8
2026-04-14 07:01:00.000,363.3
2026-04-14 07:02:00.000,361.9
2026-04-14 07:03:00.000,364.1
2026-04-14 07:04:00.000,364.9
2026-04-14 07:05:00.000,363.7
2026-04-14 07:06:00.000,364.3
2026-04-14 07:07:00.000,362.7
2026-04-14 07:08:00.000,363.0
2026-04-14 07:09:00.000,360.8
2026-04-14 07:10:00.000,363.4
2026-04-14 07:11:00.000,356.0
2026-04-14 07:12:00.000,362.2
2026-04-14 07:13:00.000,368.6
2026-04-14 07:14:00.000,367.8
2026-04-14 07:15:00.000,365.6
2026-04-14 07:16:00.000,363.8
2026-04-14 07:17:00.000,367.7
2026-04-14 07:18:00.000,365.7
2026-04-14 07:19:00.000,368.0
2026-04-14 07:20:00.000,366.6
2026-04-14 07:21:00.000,367.3
2026-04-14 07:22:00.000,367.2
2026-04-14 07:23:00.000,368.0
2026-04-14 07:24:00.000,367.8
2026-04-14 07:25:00.000,367.8
2026-04-14 07:26:00.000,362.0
2026-04-14 07:27:00.000,374.1
2026-04-14 07:28:00.000,370.8
2026-04-14 07:29:00.000,364.2
2026-04-14 07:30:00.000,366.4
2026-04-14 07:31:00.000,373.0
2026-04-14 07:32:00.000,370.5
2026-04-14 07:33:00.000,367.7
2026-04-14 07:34:00.000,365.3
2026-04-14 07:35:00.000,365.6
2026-04-14 07:36:00.000,363.9
2026-04-14 07:37:00.000,364.7
2026-04-14 07:38:00.000,365.9
2026-04-14 07:39:00.000,370.0
2026-04-14 07:40:00.000,366.5
2026-04-14 07:41:00.000,367.3
2026-04-14 07:42:00.000,367.2
2026-04-14 07:43:00.000,360.1
2026-04-14 07:44:00.000,377.5
2026-04-14 07:45:00.000,373.1
2026-04-14 07:46:00.000,368.3
2026-04-14 07:47:00.000,366.3
2026-04-14 07:48:00.000,368.1
2026-04-14 07:49:00.000,374.6
2026-04-14 07:50:00.000,370.7
2026-04-14 07:51:00.000,370.3
2026-04-14 07:52:00.000,369.0
2026-04-14 07:53:00.000,368.5
2026-04-14 07:54:00.000,371.0
2026-04-14 07:55:00.000,367.4
2026-04-14 07:56:00.000,368.3
2026-04-14 07:57:00.000,364.5
2026-04-14 07:58:00.000,363.4
2026-04-14 08:00:00.000,371.6
2026-04-14 08:01:00.000,369.1
2026-04-14 08:02:00.000,370.1
2026-04-14 08:03:00.000,371.3
2026-04-14 08:04:00.000,367.0
2026-04-14 08:05:00.000,367.5
2026-04-14 08:06:00.000,367.2
2026-04-14 08:07:00.000,365.9
2026-04-14 08:08:00.000,365.7
2026-04-14 08:09:00.000,366.6
2026-04-14 08:10:00.000,369.2
2026-04-14 08:11:00.000,368.3
2026-04-14 08:12:00.000,369.0
2026-04-14 08:13:00.000,370.3
2026-04-14 08:14:00.000,367.8
2026-04-14 08:15:00.000,362.4
2026-04-14 08:16:00.000,369.7
2026-04-14 08:17:00.000,371.8
2026-04-14 08:18:00.000,367.5
2026-04-14 08:19:00.000,367.5
2026-04-14 08:20:00.000,368.4
2026-04-14 08:21:00.000,370.8
2026-04-14 08:22:00.000,368.4
2026-04-14 08:23:00.000,370.0
2026-04-14 08:24:00.000,365.7
2026-04-14 08:25:00.000,372.4
2026-04-14 08:26:00.000,371.6
2026-04-14 08:27:00.000,372.3
2026-04-14 08:28:00.000,370.4
2026-04-14 08:29:00.000,369.3
2026-04-14 08:30:00.000,375.0
2026-04-14 08:31:00.000,377.4
2026-04-14 08:32:00.000,362.7
2026-04-14 08:33:00.000,363.9
2026-04-14 08:34:00.000,369.9
2026-04-14 08:35:00.000,374.4
2026-04-14 08:36:00.000,373.3
2026-04-14 08:37:00.000,374.5
2026-04-14 08:38:00.000,370.5
2026-04-14 08:39:00.000,371.0
2026-04-14 08:40:00.000,369.8
2026-04-14 08:41:00.000,371.3
2026-04-14 08:42:00.000,371.7
2026-04-14 08:43:00.000,373.4
2026-04-14 08:44:00.000,372.8
2026-04-14 08:45:00.000,372.0
2026-04-14 08:46:00.000,374.7
2026-04-14 08:47:00.000,370.5
2026-04-14 08:48:00.000,377.6
2026-04-14 08:49:00.000,376.9
2026-04-14 08:50:00.000,373.0
2026-04-14 08:51:00.000,375.3
2026-04-14 08:52:00.000,372.9
2026-04-14 08:53:00.000,372.2
2026-04-14 08:54:00.000,366.7
2026-04-14 08:55:00.000,366.4
2026-04-14 08:56:00.000,363.4
2026-04-14 08:57:00.000,364.2
2026-04-14 08:58:00.000,374.2
2026-04-14 08:59:00.000,377.5
2026-04-14 09:00:00.000,378.5
2026-04-14 09:01:00.000,373.9
2026-04-14 09:02:00.000,372.0
2026-04-14 09:03:00.000,372.4
2026-04-14 09:04:00.000,372.7
2026-04-14 09:05:00.000,372.7
2026-04-14 09:06:00.000,375.0
2026-04-14 09:07:00.000,378.3
2026-04-14 09:08:00.000,380.6
2026-04-14 09:09:00.000,380.1
2026-04-14 09:10:00.000,371.8
2026-04-14 09:11:00.000,377.7
2026-04-14 09:12:00.000,379.3
2026-04-14 09:13:00.000,374.7
2026-04-14 09:14:00.000,366.4
2026-04-14 09:15:00.000,366.6
2026-04-14 09:16:00.000,368.8
2026-04-14 09:17:00.000,366.7
2026-04-14 09:18:00.000,368.4
2026-04-14 09:19:00.000,363.5
2026-04-14 09:20:00.000,363.7
2026-04-14 09:21:00.000,364.9
2026-04-14 09:22:00.000,361.7
2026-04-14 09:23:00.000,358.6
2026-04-14 09:24:00.000,358.5
2026-04-14 09:25:00.000,361.2
2026-04-14 09:26:00.000,362.8
2026-04-14 09:27:00.000,358.9
2026-04-14 09:28:00.000,362.2
2026-04-14 09:29:00.000,365.3
2026-04-14 09:30:00.000,366.7
2026-04-14 09:31:00.000,376.8
2026-04-14 09:32:00.000,378.0
2026-04-14 09:33:00.000,368.3
2026-04-14 09:34:00.000,355.9
2026-04-14 09:35:00.000,347.4
2026-04-14 09:36:00.000,350.9
2026-04-14 09:37:00.000,355.1
2026-04-14 09:38:00.000,362.0
2026-04-14 09:39:00.000,365.7
2026-04-14 09:40:00.000,369.3
2026-04-14 09:41:00.000,364.2
2026-04-14 09:42:00.000,366.3
2026-04-14 09:43:00.000,376.2
2026-04-14 09:44:00.000,368.7
2026-04-14 09:45:00.000,371.0
2026-04-14 09:46:00.000,363.9
2026-04-14 09:47:00.000,372.6
2026-04-14 09:48:00.000,374.2
2026-04-14 09:49:00.000,373.3
2026-04-14 09:50:00.000,374.3
2026-04-14 09:51:00.000,375.3
2026-04-14 09:52:00.000,372.6
2026-04-14 09:53:00.000,371.3
2026-04-14 09:54:00.000,371.7
2026-04-14 09:55:00.000,368.7
2026-04-14 09:56:00.000,370.6
2026-04-14 09:57:00.000,381.2
2026-04-14 09:58:00.000,374.4
2026-04-14 09:59:00.000,373.3
2026-04-14 10:00:00.000,373.5
2026-04-14 10:01:00.000,376.9
2026-04-14 10:02:00.000,375.1
2026-04-14 10:03:00.000,373.5
2026-04-14 10:04:00.000,374.4
2026-04-14 10:05:00.000,373.3
2026-04-14 10:06:00.000,375.0
2026-04-14 10:07:00.000,374.1
2026-04-14 10:08:00.000,373.6
2026-04-14 10:09:00.000,374.1
2026-04-14 10:10:00.000,374.3
2026-04-14 10:11:00.000,370.3
2026-04-14 10:12:00.000,370.6
2026-04-14 10:13:00.000,375.1
2026-04-14 10:14:00.000,367.7
2026-04-14 10:15:00.000,380.6
2026-04-14 10:16:00.000,376.7
2026-04-14 10:17:00.000,361.9
2026-04-14 10:18:00.000,365.4
2026-04-14 10:19:00.000,366.6
2026-04-14 10:20:00.000,365.9
2026-04-14 10:21:00.000,365.5
2026-04-14 10:22:00.000,364.4
2026-04-14 10:23:00.000,358.9
2026-04-14 10:24:00.000,361.0
2026-04-14 10:25:00.000,361.9
2026-04-14 10:26:00.000,362.3
2026-04-14 10:27:00.000,359.5
2026-04-14 10:28:00.000,355.6
2026-04-14 10:29:00.000,367.1
2026-04-14 10:30:00.000,363.2
2026-04-14 10:31:00.000,367.1
2026-04-14 10:32:00.000,357.7
2026-04-14 10:33:00.000,369.4
2026-04-14 10:34:00.000,367.4
2026-04-14 10:35:00.000,369.4
2026-04-14 10:36:00.000,366.7
2026-04-14 10:37:00.000,366.7
2026-04-14 10:38:00.000,365.9
2026-04-14 10:39:00.000,364.1
2026-04-14 10:40:00.000,364.2
2026-04-14 10:41:00.000,363.1
2026-04-14 10:42:00.000,360.9
2026-04-14 10:43:00.000,363.5
2026-04-14 10:44:00.000,355.0
2026-04-14 10:45:00.000,356.0
2026-04-14 10:46:00.000,360.4
2026-04-14 10:47:00.000,364.9
2026-04-14 10:48:00.000,360.5
2026-04-14 10:49:00.000,358.9
2026-04-14 10:50:00.000,357.6
2026-04-14 10:51:00.000,366.6
2026-04-14 10:52:00.000,365.2
2026-04-14 10:53:00.000,360.2
2026-04-14 10:54:00.000,352.3
2026-04-14 10:55:00.000,349.8
2026-04-14 10:56:00.000,359.0
2026-04-14 10:57:00.000,362.4
2026-04-14 10:58:00.000,360.1
2026-04-14 11:01:00.000,353.7
2026-04-14 11:02:00.000,349.6
2026-04-14 11:03:00.000,353.7
2026-04-14 11:04:00.000,346.8
2026-04-14 11:05:00.000,363.5
2026-04-14 11:06:00.000,368.7
2026-04-14 11:07:00.000,351.8
2026-04-14 11:08:00.000,348.4
2026-04-14 11:09:00.000,354.0
2026-04-14 11:10:00.000,344.3
2026-04-14 11:11:00.000,355.8
2026-04-14 11:12:00.000,357.2
2026-04-14 11:13:00.000,358.9
2026-04-14 11:14:00.000,361.4
2026-04-14 11:15:00.000,352.0
2026-04-14 11:16:00.000,341.6
2026-04-14 11:17:00.000,348.9
2026-04-14 11:18:00.000,349.8
2026-04-14 11:19:00.000,354.4
2026-04-14 11:20:00.000,356.1
2026-04-14 11:21:00.000,347.1
2026-04-14 11:22:00.000,339.7
2026-04-14 11:23:00.000,351.0
2026-04-14 11:24:00.000,366.1
2026-04-14 11:25:00.000,362.6
2026-04-14 11:26:00.000,362.9
2026-04-14 11:27:00.000,363.4
2026-04-14 11:28:00.000,369.3
2026-04-14 11:29:00.000,377.1
2026-04-14 11:30:00.000,378.1
2026-04-14 11:31:00.000,379.2
2026-04-14 11:32:00.000,389.4
2026-04-14 11:33:00.000,393.3
2026-04-14 11:34:00.000,381.7
2026-04-14 11:35:00.000,380.0
2026-04-14 11:36:00.000,368.3
2026-04-14 11:37:00.000,383.8
2026-04-14 11:38:00.000,387.5
2026-04-14 11:39:00.000,383.4
2026-04-14 11:40:00.000,377.8
2026-04-14 11:41:00.000,393.2
2026-04-14 11:42:00.000,395.2
2026-04-14 11:43:00.000,384.3
2026-04-14 11:44:00.000,374.6
2026-04-14 11:45:00.000,382.7
2026-04-14 11:46:00.000,390.0
2026-04-14 11:47:00.000,385.0
2026-04-14 11:48:00.000,382.2
2026-04-14 11:49:00.000,380.0
2026-04-14 11:50:00.000,371.5
2026-04-14 11:51:00.000,372.8
2026-04-14 11:52:00.000,382.1
2026-04-14 11:53:00.000,375.0
2026-04-14 11:54:00.000,369.9
2026-04-14 11:55:00.000,392.7
2026-04-14 11:56:00.000,380.2
2026-04-14 11:57:00.000,377.3
2026-04-14 11:58:00.000,371.5
2026-04-14 11:59:00.000,369.2
2026-04-14 12:00:00.000,369.5
2026-04-14 12:01:00.000,370.3
2026-04-14 12:02:00.000,368.9
2026-04-14 12:03:00.000,365.9
2026-04-14 12:04:00.000,366.1
2026-04-14 12:05:00.000,368.1
2026-04-14 12:06:00.000,368.0
2026-04-14 12:07:00.000,370.2
2026-04-14 12:08:00.000,361.9
2026-04-14 12:09:00.000,383.6
2026-04-14 12:10:00.000,388.3
2026-04-14 12:11:00.000,374.3
2026-04-14 12:12:00.000,368.4
2026-04-14 12:13:00.000,372.0
2026-04-14 12:14:00.000,371.1
2026-04-14 12:15:00.000,370.8
2026-04-14 12:16:00.000,367.5
2026-04-14 12:17:00.000,367.5
2026-04-14 12:18:00.000,369.5
2026-04-14 12:19:00.000,369.3
2026-04-14 12:20:00.000,370.3
2026-04-14 12:21:00.000,372.0
2026-04-14 12:22:00.000,370.1
2026-04-14 12:23:00.000,371.7
2026-04-14 12:24:00.000,371.6
2026-04-14 12:25:00.000,370.4
2026-04-14 12:26:00.000,367.4
2026-04-14 12:27:00.000,384.2
2026-04-14 12:28:00.000,376.2
2026-04-14 12:30:00.000,374.4
2026-04-14 12:31:00.000,369.7
2026-04-14 12:32:00.000,366.2
2026-04-14 12:33:00.000,367.1
2026-04-14 12:34:00.000,369.3
2026-04-14 12:35:00.000,368.0
2026-04-14 12:36:00.000,365.6
2026-04-14 12:37:00.000,366.4
2026-04-14 12:38:00.000,362.9
2026-04-14 12:39:00.000,362.2
2026-04-14 12:40:00.000,349.9
2026-04-14 12:41:00.000,368.8
2026-04-14 12:42:00.000,366.1
2026-04-14 12:43:00.000,357.1
2026-04-14 12:44:00.000,351.6
2026-04-14 12:45:00.000,361.1
2026-04-14 12:46:00.000,362.0
2026-04-14 12:47:00.000,358.8
2026-04-14 12:48:00.000,358.2
2026-04-14 12:49:00.000,359.0
2026-04-14 12:50:00.000,359.5
2026-04-14 12:51:00.000,358.6
2026-04-14 12:52:00.000,358.1
2026-04-14 12:53:00.000,362.0
2026-04-14 12:54:00.000,363.0
2026-04-14 12:55:00.000,359.7
2026-04-14 12:58:00.000,354.9
2026-04-14 12:59:00.000,364.4
2026-04-14 13:00:00.000,361.3
2026-04-14 13:01:00.000,357.5
2026-04-14 13:02:00.000,355.5
2026-04-14 13:03:00.000,364.4
2026-04-14 13:04:00.000,364.9
2026-04-14 13:05:00.000,359.9
2026-04-14 13:06:00.000,360.9
2026-04-14 13:07:00.000,361.0
2026-04-14 13:08:00.000,369.1
2026-04-14 13:09:00.000,394.9
2026-04-14 13:10:00.000,390.4
2026-04-14 13:11:00.000,398.5
2026-04-14 13:12:00.000,383.4
2026-04-14 13:13:00.000,369.6
2026-04-14 13:14:00.000,393.4
2026-04-14 13:15:00.000,379.9
2026-04-14 13:16:00.000,370.6
2026-04-14 13:17:00.000,410.1
2026-04-14 13:18:00.000,419.2
2026-04-14 13:19:00.000,404.7
2026-04-14 13:20:00.000,389.5
2026-04-14 13:21:00.000,386.5
2026-04-14 13:22:00.000,382.5
2026-04-14 13:23:00.000,372.7
2026-04-14 13:24:00.000,373.5
2026-04-14 13:25:00.000,374.0
2026-04-14 13:26:00.000,377.4
2026-04-14 13:27:00.000,385.2
2026-04-14 13:28:00.000,381.5
2026-04-14 13:30:00.000,364.5
2026-04-14 13:31:00.000,380.8
2026-04-14 13:32:00.000,377.5
2026-04-14 13:33:00.000,375.5
2026-04-14 13:34:00.000,373.0
2026-04-14 13:35:00.000,377.3
2026-04-14 13:36:00.000,379.3
2026-04-14 13:37:00.000,379.4
2026-04-14 13:41:00.000,374.5
2026-04-14 13:42:00.000,374.3
2026-04-14 13:43:00.000,371.4
2026-04-14 13:44:00.000,375.1
2026-04-14 13:45:00.000,378.4
2026-04-14 13:46:00.000,382.8
2026-04-14 13:47:00.000,377.6
2026-04-14 13:48:00.000,371.0
2026-04-14 13:49:00.000,376.5
2026-04-14 13:50:00.000,377.7
2026-04-14 13:51:00.000,377.6
2026-04-14 13:52:00.000,375.7
2026-04-14 13:55:00.000,379.1
2026-04-14 13:56:00.000,378.6
2026-04-14 13:57:00.000,374.8
2026-04-14 13:58:00.000,380.2
2026-04-14 13:59:00.000,385.7
2026-04-14 14:00:00.000,390.3
2026-04-14 14:01:00.000,381.5
2026-04-14 14:04:00.000,384.3
2026-04-14 14:05:00.000,378.6
2026-04-14 14:06:00.000,369.9
2026-04-14 14:08:00.000,378.4
2026-04-14 14:09:00.000,378.4
2026-04-14 14:10:00.000,378.3
2026-04-14 14:11:00.000,374.2
2026-04-14 14:12:00.000,375.8
2026-04-14 14:13:00.000,379.5
2026-04-14 14:14:00.000,381.1
2026-04-14 14:15:00.000,382.5
2026-04-14 14:16:00.000,381.1
2026-04-14 14:18:00.000,385.5
2026-04-14 14:19:00.000,393.7
2026-04-14 14:20:00.000,389.5
2026-04-14 14:21:00.000,395.0
2026-04-14 14:22:00.000,401.0
2026-04-14 14:23:00.000,392.9
2026-04-14 14:24:00.000,387.3
2026-04-14 14:25:00.000,381.7
2026-04-14 14:26:00.000,380.9
2026-04-14 14:27:00.000,381.9
2026-04-14 14:28:00.000,376.5
2026-04-14 14:29:00.000,371.8
2026-04-14 14:30:00.000,371.6
2026-04-14 14:31:00.000,371.2
2026-04-14 14:32:00.000,374.7
2026-04-14 14:33:00.000,369.6
2026-04-14 14:36:00.000,369.9
2026-04-14 14:37:00.000,374.2
2026-04-14 14:38:00.000,381.5
2026-04-14 14:39:00.000,387.7
2026-04-14 14:40:00.000,390.3
2026-04-14 14:41:00.000,391.9
2026-04-14 14:42:00.000,392.5
2026-04-14 14:43:00.000,384.6
2026-04-14 14:44:00.000,382.4
2026-04-14 14:45:00.000,383.1
2026-04-14 14:46:00.000,384.9
2026-04-14 14:47:00.000,382.4
2026-04-14 14:48:00.000,376.4
2026-04-14 14:49:00.000,382.2
2026-04-14 14:50:00.000,373.9
2026-04-14 14:51:00.000,376.4
2026-04-14 14:52:00.000,374.3
2026-04-14 14:53:00.000,373.3
2026-04-14 14:54:00.000,371.5
2026-04-14 14:55:00.000,369.1
2026-04-14 14:56:00.000,364.7
2026-04-14 14:57:00.000,361.0
2026-04-14 14:58:00.000,358.9
2026-04-14 14:59:00.000,361.9
2026-04-14 15:00:00.000,362.9
2026-04-14 15:01:00.000,363.4
2026-04-14 15:02:00.000,357.8
2026-04-14 15:03:00.000,356.0
2026-04-14 15:04:00.000,362.4
2026-04-14 15:05:00.000,361.8
2026-04-14 15:06:00.000,358.9
2026-04-14 15:09:00.000,357.4
2026-04-14 15:10:00.000,356.9
2026-04-14 15:11:00.000,357.3
2026-04-14 15:12:00.000,356.7
2026-04-14 15:13:00.000,356.3
2026-04-14 15:14:00.000,357.8
2026-04-14 15:15:00.000,357.3
2026-04-14 15:16:00.000,357.4
2026-04-14 15:17:00.000,364.9
2026-04-14 15:18:00.000,379.9
2026-04-14 15:19:00.000,377.2
2026-04-14 15:20:00.000,378.6
2026-04-14 15:21:00.000,376.5
2026-04-14 15:22:00.000,376.7
2026-04-14 15:23:00.000,369.6
2026-04-14 15:24:00.000,368.6
2026-04-14 15:25:00.000,359.6
2026-04-14 15:26:00.000,358.3
2026-04-14 15:27:00.000,359.2
2026-04-14 15:28:00.000,357.9
2026-04-14 15:31:00.000,355.7
2026-04-14 15:32:00.000,356.6
2026-04-14 15:33:00.000,352.9
2026-04-14 15:34:00.000,351.2
2026-04-14 15:35:00.000,355.6
2026-04-14 15:36:00.000,358.5
2026-04-14 15:37:00.000,358.9
2026-04-14 15:38:00.000,357.0
2026-04-14 15:39:00.000,360.2
2026-04-14 15:42:00.000,359.6
2026-04-14 15:43:00.000,359.0
2026-04-14 15:44:00.000,364.9
2026-04-14 15:45:00.000,360.7
2026-04-14 15:46:00.000,356.2
2026-04-14 15:47:00.000,355.6
2026-04-14 15:48:00.000,356.1
2026-04-14 15:49:00.000,356.2
2026-04-14 15:50:00.000,354.7
2026-04-14 15:51:00.000,353.0
2026-04-14 15:52:00.000,352.2
2026-04-14 15:53:00.000,349.7
2026-04-14 15:54:00.000,353.2
2026-04-14 15:55:00.000,351.0
2026-04-14 15:56:00.000,351.2
2026-04-14 15:57:00.000,351.1
2026-04-14 15:58:00.000,355.6
2026-04-14 16:02:00.000,354.5
2026-04-14 16:03:00.000,354.3
2026-04-14 16:04:00.000,353.5
2026-04-14 16:05:00.000,352.8
2026-04-14 16:06:00.000,353.7
2026-04-14 16:07:00.000,356.5
2026-04-14 16:08:00.000,354.4
2026-04-14 16:09:00.000,353.5
2026-04-14 16:10:00.000,354.6
2026-04-14 16:11:00.000,357.6
2026-04-14 16:12:00.000,355.0
2026-04-14 16:15:00.000,350.3
2026-04-14 16:16:00.000,352.5
2026-04-14 16:17:00.000,352.5
2026-04-14 16:18:00.000,364.2
2026-04-14 16:19:00.000,381.1
2026-04-14 16:20:00.000,380.3
2026-04-14 16:21:00.000,376.7
2026-04-14 16:22:00.000,379.6
2026-04-14 16:23:00.000,379.3
2026-04-14 16:24:00.000,380.9
2026-04-14 16:25:00.000,382.4
2026-04-14 16:26:00.000,381.5
2026-04-14 16:27:00.000,381.3
2026-04-14 16:28:00.000,375.8
2026-04-14 16:30:00.000,374.6
2026-04-14 16:31:00.000,366.5
2026-04-14 16:32:00.000,367.2
2026-04-14 16:33:00.000,367.4
2026-04-14 16:34:00.000,362.0
2026-04-14 16:35:00.000,357.2
2026-04-14 16:36:00.000,362.0
2026-04-14 16:37:00.000,378.9
2026-04-14 16:38:00.000,373.6
2026-04-14 16:39:00.000,353.2
2026-04-14 16:40:00.000,354.5
2026-04-14 16:41:00.000,359.3
2026-04-14 16:42:00.000,373.2
2026-04-14 16:43:00.000,374.2
2026-04-14 16:45:00.000,374.6
2026-04-14 16:48:00.000,361.3
2026-04-14 16:49:00.000,367.9
2026-04-14 16:50:00.000,370.2
2026-04-14 16:51:00.000,369.7
2026-04-14 16:52:00.000,376.0
2026-04-14 16:53:00.000,371.2
2026-04-14 16:54:00.000,363.9
2026-04-14 16:55:00.000,367.9
2026-04-14 16:56:00.000,354.5
2026-04-14 16:57:00.000,368.7
2026-04-14 16:58:00.000,364.3
2026-04-14 17:00:00.000,359.5
2026-04-14 17:01:00.000,358.4
2026-04-14 17:02:00.000,358.7
2026-04-14 17:03:00.000,360.8
2026-04-14 17:04:00.000,365.7
2026-04-14 17:05:00.000,371.1
2026-04-14 17:06:00.000,377.9
2026-04-14 17:07:00.000,382.8
2026-04-14 17:08:00.000,381.0
2026-04-14 17:09:00.000,379.2
2026-04-14 17:10:00.000,384.1
2026-04-14 17:11:00.000,391.9
2026-04-14 17:12:00.000,351.7
2026-04-14 17:13:00.000,359.0
2026-04-14 17:14:00.000,362.4
2026-04-14 17:15:00.000,352.6
2026-04-14 17:16:00.000,359.0
2026-04-14 17:17:00.000,357.5
2026-04-14 17:18:00.000,360.1
2026-04-14 17:21:00.000,354.5
2026-04-14 17:22:00.000,357.9
2026-04-14 17:23:00.000,361.5
2026-04-14 17:24:00.000,360.0
2026-04-14 17:25:00.000,358.9
2026-04-14 17:26:00.000,360.2
2026-04-14 17:31:00.000,366.8
2026-04-14 17:32:00.000,355.6
2026-04-14 17:33:00.000,351.9
2026-04-14 17:34:00.000,355.0
2026-04-14 17:35:00.000,358.8
2026-04-14 17:36:00.000,357.5
2026-04-14 17:37:00.000,355.5
2026-04-14 17:38:00.000,356.8
2026-04-14 17:39:00.000,358.5
2026-04-14 17:40:00.000,358.2
2026-04-14 17:42:00.000,358.4
2026-04-14 17:43:00.000,359.5
2026-04-14 17:45:00.000,351.7
2026-04-14 17:46:00.000,352.6
2026-04-14 17:47:00.000,360.6
2026-04-14 17:48:00.000,361.1
2026-04-14 17:49:00.000,360.7
2026-04-14 17:50:00.000,362.2
2026-04-14 17:51:00.000,360.7
2026-04-14 17:52:00.000,360.8
2026-04-14 17:53:00.000,360.8
2026-04-14 17:56:00.000,367.3
2026-04-14 17:57:00.000,369.8
2026-04-14 17:58:00.000,362.5
2026-04-14 17:59:00.000,353.7
2026-04-14 18:00:00.000,356.8
2026-04-14 18:01:00.000,357.0
2026-04-14 18:02:00.000,362.0
2026-04-14 18:03:00.000,363.2
2026-04-14 18:04:00.000,360.3
2026-04-14 18:05:00.000,361.4
2026-04-14 18:06:00.000,361.3
2026-04-14 18:07:00.000,360.5
2026-04-14 18:08:00.000,360.7
2026-04-14 18:09:00.000,362.3
2026-04-14 18:10:00.000,350.3
2026-04-14 18:11:00.000,363.2
2026-04-14 18:12:00.000,362.9
2026-04-14 18:13:00.000,363.8
2026-04-14 18:14:00.000,359.3
2026-04-14 18:15:00.000,360.3
2026-04-14 18:16:00.000,357.1
2026-04-14 18:17:00.000,361.4
2026-04-14 18:18:00.000,358.5
2026-04-14 18:19:00.000,373.4
2026-04-14 18:20:00.000,364.6
